red		green		blue
136		112		71
134		104		52
154		128		79
152		126		77
148		122		73
138		110		58
144		116		64
144		116		62
142		114		60
150		122		68
176		150		92
162		144		91
176		160		117
176		170		136
174		170		141
186		182		168
186		186		176
120		112		84
122		92		35
156		128		70
158		130		72
164		152		107
158		148		102
156		146		104
170		160		122
170		160		130
172		160		154
162		150		141
154		140		130
162		148		132
136		114		75
132		102		50
152		124		70
178		152		95
172		148		91
182		156		98
176		152		95
168		144		90
174		168		135
184		184		175
118		104		73
130		124		95
126		124		103
146		146		128
160		150		128
128		100		40
136		104		45
124		94		37
118		90		32
158		148		100
162		152		110
162		154		113
172		164		162
168		160		153
174		162		153
166		152		142
158		142		128
148		132		118
138		122		102
134		118		94
130		100		48
124		94		42
158		130		78
154		128		75
152		124		72
182		158		101
180		154		97
184		164		111
180		160		110
168		156		111
162		152		103
162		154		107
158		150		104
132		118		63
134		120		63
132		118		61
118		114		95
144		144		126
152		142		120
164		140		73
142		110		51
156		148		103
170		158		149
156		142		132
156		140		126
146		130		112
130		114		86
140		116		75
144		122		83
128		98		46
170		158		105
166		154		105
168		156		105
174		162		113
166		156		103
162		152		99
160		152		101
138		130		73
138		128		72
140		130		71
136		124		66
128		106		42
162		138		71
154		146		101
172		166		137
168		158		148
164		152		143
152		138		128
146		130		116
136		120		102
128		112		88
126		110		82
140		114		74
176		152		92
180		156		96
178		154		94
178		156		104
180		160		107
176		160		106
172		158		106
170		156		104
166		154		101
174		160		105
170		160		101
166		156		100
166		156		107
176		172		145
178		174		149
132		122		63
132		120		61
124		108		49
122		106		47
126		110		51
130		114		58
122		104		48
122		114		89
132		128		109
142		140		123
146		132		101
164		150		140
144		128		114
134		118		98
120		102		75
138		114		73
146		118		64
186		162		105
188		162		105
176		152		98
180		158		104
180		156		105
170		156		101
174		158		102
170		158		98
168		156		96
170		158		101
170		158		110
168		158		126
170		164		130
194		190		170
186		182		166
186		184		167
180		178		187
136		122		60
120		100		55
126		118		98
134		130		110
164		152		138
162		146		132
152		134		122
138		122		104
118		100		78
116		96		71
124		104		79
130		106		75
134		110		74
144		120		79
136		108		66
138		110		66
144		112		58
140		108		60
138		106		58
126		96		44
168		140		86
174		148		95
180		156		102
178		154		100
168		152		96
164		148		92
170		156		99
174		160		103
178		162		113
180		162		119
174		162		127
172		158		127
176		164		132
176		166		136
178		166		142
180		170		144
188		182		156
186		180		161
176		174		183
172		170		179
178		174		182
156		148		133
136		132		113
142		138		124
162		140		76
120		90		33
154		138		124
148		130		113
138		120		98
112		94		72
106		84		62
124		102		76
128		106		75
132		108		72
136		110		70
134		106		64
142		110		56
170		154		98
172		156		110
174		158		115
166		150		116
170		154		120
174		164		129
180		168		139
190		180		152
182		176		147
186		180		152
192		186		160
184		178		154
184		182		178
188		190		187
138		128		90
146		138		97
158		128		66
168		176		176
172		162		152
166		152		136
150		134		120
142		124		107
134		116		94
108		86		64
120		98		72
122		98		67
122		98		62
128		104		63
130		106		65
174		166		130
176		168		132
166		160		126
184		178		172
180		196		204
144		134		92
132		124		78
124		102		58
120		104		64
158		146		132
140		124		106
130		112		90
120		102		80
114		92		70
114		94		69
118		94		63
120		96		60
126		102		61
130		104		61
166		156		110
166		158		115
166		158		117
166		162		124
172		166		132
184		182		173
140		134		92
140		132		89
140		130		80
126		116		64
116		100		62
114		96		74
112		90		68
116		94		66
122		96		61
122		98		57
128		100		62
128		100		58
128		98		57
164		154		104
160		152		104
166		158		111
160		152		106
162		156		110
166		162		122
186		182		176
174		172		181
168		168		179
176		172		180
150		150		132
148		146		129
134		130		98
134		126		83
138		132		86
142		134		85
138		130		79
138		126		67
132		118		91
154		136		124
132		114		92
128		110		88
116		98		76
116		92		67
118		94		58
120		94		54
120		96		55
126		98		60
128		98		54
132		102		55
160		150		98
162		156		102
166		160		114
174		166		141
186		182		162
182		178		162
178		180		172
140		138		116
138		134		98
138		128		86
138		130		81
146		140		88
132		120		65
122		102		47
126		104		60
144		140		121
162		162		141
184		184		172
168		154		138
154		138		120
126		108		86
124		106		84
116		94		72
120		96		65
126		100		57
130		100		56
134		102		54
118		90		42
112		84		36
120		92		40
160		146		91
162		148		93
158		146		91
160		148		93
160		150		94
162		154		97
164		154		100
188		184		168
188		186		173
172		174		184
178		176		185
132		128		101
136		132		100
140		134		90
140		132		86
132		122		72
134		124		65
140		128		69
130		116		59
134		120		59
132		116		56
130		114		54
124		104		41
122		106		68
132		124		104
150		146		130
166		150		136
120		98		76
130		106		70
132		106		66
132		104		62
162		138		87
160		146		89
158		146		88
162		150		92
162		150		95
162		152		96
182		174		146
190		184		156
180		176		146
180		176		154
196		192		170
186		182		160
188		184		165
184		182		165
184		186		188
168		170		180
168		182		188
138		150		154
146		152		152
152		150		149
146		138		107
164		148		134
156		140		120
140		122		100
126		104		78
128		104		73
130		104		64
134		106		68
132		102		58
134		106		62
138		108		61
134		104		57
170		142		88
160		144		88
162		148		96
172		164		133
184		176		145
182		174		143
188		180		160
188		182		163
184		184		193
166		180		186
184		202		209
158		150		143
144		132		100
134		116		52
162		150		136
154		138		118
124		104		75
128		104		68
132		104		66
138		110		68
138		108		64
142		110		62
164		136		82
158		142		86
172		162		127
178		168		136
176		164		140
184		174		148
184		176		169
186		178		176
186		180		177
180		174		176
176		178		188
126		106		59
166		154		140
150		134		110
122		104		77
124		102		74
140		110		69
140		110		66
136		106		59
144		112		64
168		156		121
170		158		123
174		164		132
178		166		134
180		170		138
182		172		142
180		172		141
192		182		172
188		180		173
188		180		178
186		180		174
180		172		167
182		174		169
142		134		91
146		136		94
178		176		153
166		158		151
160		146		127
144		126		104
118		102		74
120		102		72
122		100		69
126		102		66
138		108		67
136		104		56
162		150		102
178		168		138
184		178		150
182		176		150
186		178		167
186		180		172
182		174		172
178		170		168
180		174		166
184		174		164
180		170		160
160		146		136
154		140		121
124		106		79
124		106		76
122		100		61
142		114		72
146		114		66
140		110		63
142		112		65
172		164		123
176		170		172
182		176		178
184		176		174
182		172		172
180		170		166
180		170		164
182		172		162
194		186		175
194		184		174
176		166		156
186		176		166
196		188		177
184		178		170
182		198		203
136		126		72
140		130		74
162		148		138
128		110		83
130		102		64
134		104		63
156		146		95
160		150		102
164		156		125
170		162		137
178		168		162
172		164		149
164		154		138
160		150		134
178		168		152
180		170		156
178		168		154
182		172		158
180		172		157
146		156		155
148		156		156
148		158		159
144		150		150
150		148		141
146		146		136
142		130		72
140		130		108
162		156		150
160		138		76
154		136		119
128		108		83
120		104		74
118		98		64
134		104		60
176		166		152
188		178		162
188		180		165
160		150		130
150		140		118
154		144		122
162		150		131
156		150		144
142		128		67
138		122		88
148		134		107
160		138		71
156		136		67
154		140		124
150		136		115
134		114		89
124		98		58
122		94		56
128		102		59
132		102		61
170		144		91
168		156		132
172		160		136
176		170		141
180		172		144
180		182		184
184		174		160
184		174		158
184		172		158
180		170		152
184		174		156
186		174		160
176		166		148
172		160		141
170		158		139
174		160		141
156		142		115
168		164		142
174		168		170
150		156		152
146		150		147
164		158		155
158		150		148
162		154		149
158		150		145
160		150		144
164		154		144
158		148		138
156		146		132
154		144		128
162		136		73
168		146		79
166		142		75
164		136		72
154		142		128
142		126		102
128		110		80
126		108		75
132		106		63
124		96		52
132		100		52
152		122		70
144		116		60
140		112		56
142		114		58
152		124		68
150		122		66
164		136		80
168		140		84
170		142		86
176		148		92
174		144		91
184		158		101
172		144		90
174		146		92
160		142		104
178		164		128
176		160		126
176		162		131
178		164		133
178		164		137
180		166		139
184		172		148
186		176		154
192		180		158
192		180		161
188		176		162
190		182		162
186		184		180
186		184		183
186		186		186
174		176		186
180		172		175
180		170		174
180		170		170
176		166		166
186		176		176
188		176		167
182		168		158
184		170		160
186		172		162
184		170		154
180		166		147
184		168		148
190		174		154
192		176		152
188		172		148
186		170		146
184		168		144
176		160		136
168		152		128
164		148		124
152		134		112
152		134		107
150		132		105
150		134		106
154		136		106
156		138		100
156		140		102
160		144		110
160		144		114
168		154		123
172		158		131
164		150		123
166		154		125
174		162		138
180		168		144
174		162		143
176		166		146
182		170		156
182		170		161
186		176		170
184		172		169
178		168		168
174		164		163
176		168		169
170		164		165
180		176		180
176		172		178
148		154		151
158		148		144
160		152		147
160		148		142
156		142		126
130		110		71
152		138		115
144		128		104
132		116		86
130		112		82
134		110		69
136		108		70
136		110		67
136		108		52
138		110		54
158		128		76
160		132		76
162		134		78
172		144		88
176		146		92
180		150		96
178		150		96
168		152		118
172		156		122
174		158		124
172		160		128
192		178		149
196		182		153
186		172		145
184		174		154
192		182		166
194		184		170
188		184		178
188		182		179
190		184		181
188		184		183
184		182		186
170		172		182
184		174		174
186		174		176
180		168		169
176		162		161
182		168		167
188		174		173
190		178		172
188		172		162
182		166		152
184		168		154
182		168		149
170		156		129
164		148		120
166		148		118
162		144		114
162		144		111
164		146		113
156		138		105
150		132		99
152		134		101
152		132		98
154		134		100
150		130		96
152		132		90
154		134		92
156		134		95
160		140		98
162		148		117
162		148		121
162		146		122
166		152		125
174		158		134
176		162		139
180		164		146
180		164		150
176		160		146
180		166		156
190		178		164
184		168		161
192		178		173
190		176		175
174		170		174
176		172		176
150		154		151
160		148		134
124		104		65
146		126		87
142		138		119
170		150		85
152		124		66
154		144		126
132		114		84
132		104		60
182		170		138
186		178		171
188		182		174
186		178		173
192		184		182
190		184		178
184		178		180
182		170		171
180		168		165
184		174		170
186		172		171
184		170		169
180		164		160
176		158		156
176		158		146
172		156		136
178		162		138
166		150		126
174		158		130
178		160		130
156		136		102
152		132		93
152		130		91
154		132		93
156		134		90
158		138		91
168		152		124
170		154		126
172		156		132
174		158		138
178		162		142
178		162		144
180		162		145
186		168		151
180		168		154
180		164		154
170		156		146
176		164		158
154		144		130
154		142		123
138		122		82
124		96		36
168		146		82
166		144		80
172		168		144
124		108		78
138		112		72
148		120		64
188		178		172
186		174		171
182		172		166
178		166		160
180		168		162
180		166		161
182		166		162
178		160		158
178		160		153
178		158		152
168		150		138
156		138		126
158		142		122
160		144		120
154		138		114
150		130		88
150		128		89
154		138		100
152		136		98
170		152		130
168		150		128
174		158		144
150		156		150
174		150		88
164		142		75
162		140		73
148		132		108
144		126		99
122		104		71
124		100		64
138		110		72
138		112		69
134		106		50
176		168		137
180		182		192
182		172		168
176		164		150
168		154		144
164		146		134
162		144		132
160		142		130
158		138		121
156		138		116
152		136		106
154		130		84
162		148		127
172		158		142
174		166		159
174		168		165
174		170		178
150		154		149
150		154		147
156		156		138
152		152		134
128		110		57
166		140		74
168		142		77
170		144		78
166		144		77
168		144		77
146		130		106
142		126		98
118		102		72
124		106		73
124		102		68
140		112		74
140		114		71
142		112		68
150		118		70
128		100		44
130		102		46
186		162		102
182		158		98
172		148		94
178		170		142
176		168		143
174		164		144
186		184		172
170		160		150
168		158		144
172		160		146
162		152		134
140		128		114
142		126		112
140		124		110
132		112		95
136		118		96
148		130		108
146		128		106
148		130		100
158		136		92
156		130		81
158		132		83
160		134		85
158		134		83
162		136		87
164		138		89
166		140		91
150		134		94
146		152		148
150		152		144
130		116		64
132		118		66
126		100		37
128		102		39
170		146		79
152		138		122
140		122		95
126		104		70
140		112		70
136		106		62
184		160		103
166		142		88
164		140		86
166		144		96
172		150		102
166		156		116
182		180		163
184		180		166
186		184		188
192		184		169
174		162		148
164		154		136
110		94		74
124		108		88
122		104		82
120		100		75
134		114		85
162		134		86
160		132		84
164		136		88
166		138		90
166		142		91
160		136		85
164		152		133
170		156		140
176		166		160
144		146		143
142		144		141
140		142		139
152		148		142
154		150		144
128		112		58
124		110		55
128		112		56
120		90		28
126		96		34
158		140		102
138		120		93
128		106		72
140		112		68
154		124		72
126		98		42
132		104		48
170		146		92
172		146		93
168		146		94
170		146		95
168		144		93
164		140		89
170		158		129
172		160		131
190		184		161
186		178		163
186		176		162
180		170		154
186		176		158
178		168		150
172		162		142
170		156		137
138		122		94
112		98		71
124		108		80
126		108		81
132		116		88
136		114		86
134		112		81
136		114		80
150		126		80
152		128		82
162		132		80
160		134		81
160		130		78
164		134		82
164		136		84
164		140		94
158		142		118
168		156		142
176		168		166
110		126		137
152		156		150
122		96		33
130		106		39
150		142		131
136		118		91
134		108		68
156		126		74
168		138		86
158		130		74
182		156		103
174		150		96
178		162		128
176		164		129
176		166		134
180		166		135
182		168		141
192		178		152
192		182		154
192		180		156
202		190		168
190		178		154
188		176		152
192		178		159
196		184		165
198		186		172
188		178		160
194		182		168
192		180		166
190		182		167
186		174		168
178		164		145
184		170		151
176		160		140
180		166		143
152		136		112
126		110		80
116		98		65
110		92		59
114		94		60
136		114		83
138		116		85
132		110		76
138		114		78
136		112		76
146		122		71
154		130		79
154		126		70
156		128		72
160		128		74
158		126		72
158		126		78
162		138		92
158		138		93
174		152		113
164		142		103
168		146		107
164		144		110
162		144		106
152		138		107
154		138		110
162		146		126
146		146		141
146		150		144
154		152		145
140		124		84
156		126		64
158		130		70
152		136		122
132		112		87
184		156		102
180		152		98
188		160		106
166		150		104
156		140		100
170		152		114
174		158		120
176		160		122
180		166		130
180		164		130
178		162		132
176		160		130
174		160		129
188		172		144
188		174		147
190		176		149
190		174		150
188		174		151
190		176		155
190		186		185
188		174		164
192		178		168
196		184		167
198		182		168
188		172		154
194		178		158
196		180		160
146		128		101
136		120		90
130		112		79
158		128		71
154		122		63
156		124		65
154		122		68
156		124		70
168		142		93
166		142		96
162		140		96
166		146		104
160		140		101
154		138		108
160		146		123
162		148		129
204		204		209
186		198		202
144		142		138
150		136		117
152		144		129
132		120		88
160		130		68
116		88		40
166		138		82
166		138		86
176		160		120
174		156		118
176		162		126
180		164		134
182		164		134
180		168		136
184		168		140
190		180		155
192		182		157
188		182		176
190		182		180
188		174		158
186		172		156
186		170		156
190		176		157
190		174		156
180		164		144
178		160		138
156		140		112
150		132		102
138		118		84
136		116		77
160		128		69
158		126		67
160		132		74
160		130		73
162		132		75
168		140		88
168		144		100
176		152		108
162		142		100
156		140		116
158		142		124
164		150		134
174		160		150
170		160		154
158		152		110
142		132		92
142		124		94
180		186		184
160		144		130
142		124		102
190		164		106
166		138		84
178		160		117
172		154		116
164		148		114
184		168		134
184		172		138
174		162		130
190		178		149
186		178		149
192		184		177
188		180		175
194		186		181
182		184		186
182		172		154
184		172		153
180		168		149
180		166		145
162		140		101
170		142		90
166		136		84
168		140		92
170		144		95
174		150		107
154		134		89
154		136		114
166		150		132
168		160		158
162		156		153
180		190		192
146		144		140
148		144		143
132		124		93
146		138		95
146		138		92
126		114		64
128		106		39
138		120		90
122		102		77
176		148		94
190		180		160
188		178		164
190		180		170
186		174		155
180		170		148
168		150		107
148		124		73
152		124		76
162		134		76
164		134		77
166		136		79
158		132		79
154		132		88
170		154		140
182		192		194
148		146		145
150		146		140
142		146		139
158		162		156
150		154		145
152		156		147
148		152		143
136		128		82
144		136		88
140		132		83
130		124		72
126		98		38
134		118		88
164		158		150
160		148		99
168		156		108
170		160		144
190		180		166
164		148		108
150		128		84
158		140		107
166		148		126
174		160		139
172		156		142
178		166		152
146		142		141
152		146		140
148		150		138
152		156		142
136		128		95
130		122		85
134		124		84
130		122		81
128		118		66
130		122		67
134		126		71
124		112		59
144		124		77
162		154		147
126		104		73
140		108		54
138		106		52
136		104		50
176		150		97
172		148		97
166		156		134
166		156		136
164		154		134
162		152		132
154		144		124
168		158		138
172		162		140
174		152		104
164		132		73
154		126		78
168		154		133
170		158		144
148		142		139
156		158		142
150		152		136
152		154		138
154		154		139
152		152		137
150		154		137
152		156		137
152		152		131
154		154		133
156		146		124
132		124		83
132		122		80
128		120		77
130		120		74
136		126		70
124		94		32
122		94		34
116		92		56
116		94		55
160		144		134
164		154		140
148		138		124
126		114		90
190		192		190
136		116		91
130		108		77
132		106		61
124		96		44
156		142		111
192		186		167
190		188		171
176		166		150
168		156		137
176		166		144
164		154		132
170		156		125
172		156		118
174		156		113
174		148		97
186		160		107
160		132		72
164		144		97
166		148		110
166		150		120
170		156		135
172		166		167
150		148		147
146		144		143
148		144		138
154		148		145
152		144		139
154		144		144
156		144		141
154		142		139
154		142		136
152		142		126
150		144		141
152		146		143
154		146		144
156		148		143
156		150		147
160		152		150
146		130		100
114		90		28
118		92		52
140		118		96
154		132		114
164		146		139
170		154		150
166		152		151
170		160		156
166		158		153
166		158		156
168		162		159
162		156		157
150		140		122
122		94		30
128		100		36
124		98		35
134		108		65
182		154		100
168		150		112
162		146		116
158		142		114
166		150		122
182		166		142
188		178		156
192		182		162
182		172		152
196		186		170
196		186		172
184		176		177
174		160		137
170		156		133
168		152		122
170		152		122
178		158		124
174		156		123
178		160		122
176		158		120
178		154		103
176		152		101
176		148		96
182		154		102
170		140		88
152		120		66
146		114		60
150		118		64
148		116		62
162		130		76
168		136		82
166		144		105
162		142		108
164		146		108
164		148		118
170		154		130
176		166		162
172		162		162
182		200		207
152		144		137
152		146		138
150		144		136
154		146		139
152		142		136
152		140		134
158		146		137
154		142		133
152		140		121
148		140		135
154		144		138
148		138		132
156		148		141
144		140		130
158		152		144
158		148		142
154		148		140
116		92		32
118		92		49
118		94		53
144		120		95
152		132		113
158		138		124
176		158		151
176		162		157
174		160		159
170		158		155
166		156		152
168		158		158
170		160		160
164		156		154
142		118		67
186		184		175
164		144		102
168		148		106
176		158		115
172		154		111
188		174		155
190		178		159
190		180		174
186		176		172
188		176		173
188		178		178
180		172		173
186		180		182
190		180		180
186		178		179
182		174		175
188		174		169
186		174		165
186		170		163
186		172		149
180		164		140
162		146		118
172		152		113
174		154		115
178		158		116
178		158		111
178		152		99
180		154		101
184		154		99
186		158		102
164		132		78
166		134		80
172		142		90
170		140		83
174		142		83
172		142		85
172		140		81
178		148		94
176		144		90
158		138		99
168		148		114
178		166		163
146		144		137
146		144		135
148		146		137
142		132		122
160		148		129
150		140		120
142		130		111
138		128		108
142		136		123
146		138		123
150		140		130
146		142		110
148		144		108
132		100		46
114		88		45
114		88		48
116		90		50
120		94		59
152		128		103
158		138		117
160		140		126
174		156		149
176		160		153
168		156		150
152		142		128
142		132		114
132		106		40
124		96		32
172		156		116
194		180		157
194		182		159
190		180		158
182		172		156
184		172		163
184		174		168
192		182		182
190		182		177
192		178		177
182		170		167
190		180		176
192		180		177
188		176		170
188		178		174
188		172		158
178		162		148
172		158		139
172		156		126
170		150		108
178		156		109
178		150		98
190		162		108
178		150		94
180		152		96
172		140		86
166		138		80
178		150		92
184		154		97
176		144		85
180		150		93
192		160		104
186		154		98
174		144		87
178		146		88
176		146		89
178		148		91
182		152		95
176		148		90
170		146		97
168		146		102
162		144		117
164		150		129
174		162		156
178		168		164
172		168		172
150		170		179
150		140		126
148		138		122
144		134		116
146		136		116
138		128		110
132		120		91
122		114		77
120		112		75
110		102		63
110		100		62
108		100		63
112		102		64
122		110		75
134		124		108
128		118		104
130		122		107
120		114		101
128		120		100
126		118		103
134		126		111
132		122		112
138		128		118
142		134		119
148		138		128
146		138		127
150		140		124
136		132		96
130		126		90
120		112		71
130		120		78
126		98		34
122		90		42
120		90		38
118		86		38
112		86		43
144		118		88
160		136		110
172		150		128
164		144		125
158		140		128
158		144		134
130		104		38
128		102		36
128		104		37
118		90		26
178		168		146
180		170		150
184		170		165
184		172		166
180		168		159
176		162		152
190		176		166
196		184		175
182		166		146
166		150		110
182		154		98
182		152		98
182		150		96
174		146		90
168		140		82
174		146		88
172		144		86
182		154		96
184		152		96
180		148		90
160		136		90
160		138		99
160		140		106
162		148		125
138		126		107
136		124		105
114		104		78
106		96		66
120		110		64
120		106		75
116		104		72
120		108		79
116		106		80
100		88		64
96		86		64
94		84		62
120		108		89
108		100		80
106		94		79
114		104		84
120		110		92
126		114		95
124		114		96
128		118		98
130		118		99
126		112		93
118		106		87
134		122		103
134		124		106
148		138		120
132		126		107
146		134		115
138		130		105
148		138		116
132		126		87
140		134		95
138		130		89
134		128		86
136		126		86
128		120		79
126		116		70
140		106		53
136		102		49
130		98		44
124		92		44
122		92		40
116		86		34
114		86		38
110		84		41
106		82		41
104		80		39
108		84		43
126		100		65
140		116		80
144		120		89
140		120		95
156		136		111
144		130		114
134		118		104
138		122		108
120		102		90
122		104		92
120		104		90
112		96		82
108		92		78
126		110		96
150		136		120
126		114		100
126		100		34
110		84		26
120		92		34
114		92		53
128		102		62
124		96		54
184		160		106
174		150		99
178		166		124
176		164		119
160		152		109
162		154		111
168		154		135
178		164		154
170		160		142
170		154		124
172		144		92
184		156		100
186		156		101
180		152		94
170		142		84
150		130		91
160		142		112
170		158		152
176		164		161
142		132		116
138		126		112
134		124		104
132		120		101
124		112		88
124		114		68
114		102		53
120		108		60
102		88		57
104		92		60
104		90		63
98		84		57
110		98		74
108		98		72
96		84		60
108		96		72
140		132		107
122		114		73
132		124		81
130		122		76
128		120		74
128		118		72
124		116		70
132		122		76
134		102		48
130		96		43
126		94		40
116		84		36
110		82		34
106		80		40
104		78		38
100		76		35
110		84		44
132		106		71
130		110		85
142		122		97
126		110		90
116		100		80
104		86		64
102		84		67
98		78		61
94		76		59
94		78		60
102		86		68
104		92		73
132		122		104
116		104		90
122		98		31
124		98		32
126		102		35
108		82		25
112		86		28
134		118		90
106		86		52
106		84		45
110		86		40
130		98		50
184		162		108
182		158		104
168		158		110
172		162		116
170		158		113
186		176		160
178		164		148
174		160		144
182		168		152
164		150		131
166		152		131
168		152		132
168		154		131
158		136		97
174		146		94
188		160		104
192		164		108
190		160		105
186		156		99
188		160		102
192		164		106
170		138		79
148		128		94
182		168		163
140		132		117
130		124		105
136		126		106
122		112		90
126		116		94
118		102		62
114		98		58
110		96		55
106		92		61
104		92		57
112		100		68
114		100		69
122		106		78
134		120		89
122		114		68
128		96		42
122		88		38
114		82		34
114		84		37
110		82		38
104		76		34
102		74		32
102		74		36
114		86		48
118		92		57
120		98		67
110		90		65
112		92		67
100		82		60
102		86		62
104		88		64
114		98		74
106		94		75
162		154		152
114		88		30
146		132		116
142		124		97
136		116		82
134		108		63
174		164		142
182		170		151
176		164		145
176		162		143
170		160		140
158		144		125
166		152		133
160		142		115
158		138		113
158		140		113
160		144		116
194		164		107
168		136		77
168		138		81
166		134		75
154		134		95
150		132		110
182		170		164
150		142		135
140		132		121
132		122		100
118		102		56
112		92		53
108		92		54
106		90		52
120		94		31
128		94		41
124		92		38
122		90		36
120		88		40
110		80		36
108		80		36
104		74		33
116		88		46
96		68		30
116		94		63
104		82		51
108		84		53
112		90		59
116		92		61
114		94		65
116		96		67
112		94		64
106		90		60
106		92		65
120		114		95
166		138		78
162		132		70
148		134		118
140		124		96
152		124		80
148		122		77
174		150		102
172		148		100
182		158		107
168		144		96
164		150		98
168		154		103
170		158		126
174		162		133
148		132		104
150		134		104
158		142		112
156		136		91
188		158		101
148		142		134
146		136		118
124		104		59
112		90		51
112		92		50
116		100		60
128		114		59
126		92		39
126		90		40
124		88		38
118		84		34
112		80		32
106		76		29
106		74		31
104		74		30
112		82		38
112		80		37
104		72		33
114		86		44
108		82		47
108		84		48
100		76		40
114		102		73
104		98		74
164		154		150
162		156		148
130		112		85
150		122		78
160		142		109
158		138		104
164		136		78
168		138		76
166		136		74
170		140		78
164		134		72
150		130		105
146		132		109
130		114		84
122		102		57
116		96		51
118		96		52
110		88		49
126		108		52
124		110		53
126		110		54
122		86		36
114		80		34
112		78		32
110		76		30
116		82		36
126		92		46
138		106		63
122		92		48
124		96		58
114		90		49
118		112		83
164		138		75
134		114		75
156		136		97
162		142		103
162		130		71
160		140		115
166		148		131
140		128		109
142		128		109
144		128		100
116		94		50
118		94		48
124		90		37
118		82		32
114		78		28
114		76		30
118		84		38
138		104		58
126		94		46
130		98		55
120		90		49
124		100		54
134		116		89
162		142		97
164		144		99
156		128		84
164		140		99
170		150		125
178		160		143
144		130		107
136		120		92
120		96		50
114		92		48
112		92		47
128		92		42
120		84		34
116		80		30
112		76		26
114		78		33
110		74		29
116		78		32
122		88		42
124		90		44
126		96		49
128		98		51
162		152		148
180		154		93
172		146		97
172		142		81
166		142		101
166		146		121
174		156		134
144		134		114
140		120		75
130		92		40
118		80		34
122		84		38
110		74		24
124		94		47
138		122		98
176		150		100
170		142		93
174		148		100
166		146		117
172		158		137
142		120		76
118		92		29
130		94		44
126		88		36
108		74		28
104		70		24
144		114		67
160		150		146
118		88		31
178		150		100
176		148		100
178		152		101
172		144		96
176		150		103
170		146		101
168		148		119
178		166		157
140		130		110
136		126		104
116		104		75
120		82		36
106		72		26
108		76		28
112		82		35
118		88		41
134		110		59
116		84		25
114		86		28
114		84		27
180		152		100
174		144		84
174		144		82
174		146		97
166		140		100
166		142		106
170		168		177
114		94		43
128		90		38
124		86		40
108		70		24
106		74		26
126		108		55
168		140		76
166		138		74
116		86		29
180		154		103
184		158		105
178		156		102
186		158		106
188		162		109
194		168		115
186		162		108
184		156		104
162		138		97
162		138		102
162		142		113
158		140		118
170		154		134
174		158		140
146		158		168
130		106		55
116		92		41
114		92		40
114		90		39
112		90		38
152		128		77
140		116		65
116		90		27
130		94		39
130		90		40
132		92		42
128		90		44
126		88		42
128		86		41
128		88		42
120		80		34
116		76		30
110		72		26
112		74		28
146		136		120
164		136		76
168		170		152
160		146		130
194		168		111
186		158		104
196		170		114
184		156		98
182		150		92
176		146		86
158		132		92
170		152		135
116		92		38
110		88		36
112		88		37
110		86		35
108		86		34
104		82		30
150		126		75
128		92		37
128		90		35
130		92		37
134		94		44
132		94		48
126		84		39
122		80		35
120		78		33
118		76		31
114		74		28
114		72		27
138		102		52
144		110		57
134		128		109
170		142		78
160		160		134
170		172		154
180		182		174
140		120		81
190		162		104
186		158		100
188		158		103
192		162		109
178		148		88
182		152		92
166		134		88
158		134		93
166		144		116
160		142		120
170		154		136
172		182		187
144		140		139
114		92		38
110		86		32
110		88		34
112		90		36
108		84		33
108		86		32
106		82		28
110		86		22
126		92		36
126		90		35
130		92		46
126		86		40
124		80		33
120		76		31
116		74		29
134		98		48
160		138		74
166		140		77
134		116		83
190		162		106
164		132		84
156		132		91
158		134		98
166		150		130
118		102		64
106		84		30
114		90		36
122		92		30
126		86		36
130		86		39
124		82		37
122		78		31
114		74		24
134		96		44
148		114		61
162		130		84
148		124		83
154		130		94
176		170		177
118		112		93
126		118		93
112		88		34
104		82		28
112		90		33
130		96		40
132		94		42
128		88		38
130		88		43
118		74		29
118		78		32
116		76		26
118		80		28
124		86		34
142		108		55
160		154		146
146		132		113
160		128		80
158		128		81
154		132		101
162		146		128
174		170		176
146		140		134
142		134		123
136		128		113
134		124		102
116		92		28
118		90		30
132		96		41
132		98		42
128		84		37
122		80		31
120		80		30
122		82		32
132		96		46
106		86		61
128		100		56
156		124		76
154		124		77
154		128		88
164		146		129
140		136		135
148		140		133
136		128		117
138		128		112
120		112		92
110		100		74
110		96		65
114		100		59
114		94		49
108		84		30
132		90		41
128		86		37
128		82		41
124		80		38
120		76		34
118		74		32
120		74		33
124		84		34
122		88		35
142		106		51
150		114		59
118		98		73
162		134		74
170		142		82
168		140		80
164		146		124
172		154		137
150		142		137
140		130		120
138		128		114
110		100		82
122		110		91
100		86		59
106		94		62
114		92		32
128		84		42
124		78		37
114		68		27
116		70		29
114		70		28
116		72		27
122		82		36
136		100		50
140		104		49
144		110		54
114		106		78
120		92		32
120		102		69
176		158		141
150		142		140
102		88		61
112		96		58
112		98		57
110		84		35
112		86		37
116		90		41
98		72		23
118		92		39
134		100		47
136		96		46
134		92		43
130		88		39
124		82		33
116		68		30
114		66		28
112		66		25
118		76		36
136		102		46
156		130		90
156		132		96
160		138		107
178		172		179
148		138		134
156		146		140
138		130		115
106		90		62
100		84		54
108		94		48
110		88		44
108		88		37
108		84		38
104		80		34
104		78		29
106		80		31
108		82		33
116		90		37
134		98		43
138		98		48
116		72		30
110		62		24
112		64		25
108		64		22
112		68		26
122		78		36
140		106		50
124		110		58
126		106		81
126		100		55
162		130		80
160		136		100
